Source_ID,Publisher,Document_or_API,Archived_File_Path,Archived_File_SHA256,Original_URL,Publication_Date,Observation_Date,Access_Date,Metric,Raw_Value,Raw_Unit,Transformation,Final_Value,Final_Unit,Model_or_Valuation,Allowed_Use,Information_Cutoff_Status,Valuation_Date_Status,Status,Distribution_Status,Distribution_Note
R3-SRC-ERP,Aswath Damodaran / NYU Stern,Country risk premium July 2026 workbook,data/sources/valuation/DAMODARAN_CTRYPREM_JULY_1_2026.xlsx,8d7237c432bca23cd680f149395aa518a465d0b77bec1fdf788edc7a1748c60a,https://pages.stern.nyu.edu/~adamodar/pc/datasets/ctrypremJuly26.xlsx,2026-07-01,2026-06-30,2026-09-13,China rating-based total ERP,0.05072785839763368,DECIMAL,China row / rating-based total ERP,0.05072786,DECIMAL,VALUATION,WACC_ONLY,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-RF,ChinaBond / CCDC,Pinned valuation-date yield observations,data/sources/valuation/CHINABOND_YIELD_OBSERVATIONS_2026-09-11.json,6b0c3c24ea60d528acea587116bd583c77263f8a709d9abbeaae8b9a85fff520,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/more?locale=en_US,2026-09-11,2026-09-11,2026-09-13,RMB risk-free rate,0.01689900,DECIMAL,none,0.01689900,DECIMAL,VALUATION,WACC_ONLY,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-KD,ChinaBond / CCDC,Pinned valuation-date yield observations,data/sources/valuation/CHINABOND_YIELD_OBSERVATIONS_2026-09-11.json,6b0c3c24ea60d528acea587116bd583c77263f8a709d9abbeaae8b9a85fff520,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/more?locale=en_US,2026-09-11,2026-09-11,2026-09-13,Pre-tax marginal cost of debt,0.01729200,DECIMAL,none,0.01729200,DECIMAL,VALUATION,WACC_ONLY,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-PRICE,Yahoo Finance chart endpoint,Pinned Midea price and beta series,EXTERNAL_REFERENCE,b7104db79a5d463319a66012725785bb5d6c289ca106aa9ef4d5744393bbe867,https://query1.finance.yahoo.com/v8/finance/chart/000333.SZ,2026-09-11,2026-09-11,2026-09-13,Midea share price,86.26000000,CNY_PER_SHARE,none,86.26000000,CNY_PER_SHARE,VALUATION,MARKET_PRICE_AND_BETA,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/000333_SZ_5Y_MONTHLY.json
R3-SRC-BETA-MKT,Yahoo Finance chart endpoint,Pinned market-index beta series,EXTERNAL_REFERENCE,760941cef12327da63789fcf45bda33e58dc2adc1558235e88d886c318091d6b,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS,2026-09-11,2021-09_TO_2026-09,2026-09-13,Shanghai Composite monthly adjusted closes,60,PAIRED_RETURNS,monthly simple returns,0.78548427,BETA,VALUATION,BETA_ONLY,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SHANGHAI_COMPOSITE_5Y_MONTHLY.json
R3-SRC-DEBT-Q1,Midea Group,Certified 2026 Q1 actual facts,data/processed/H2_2026Q1_ACTUAL_FACTS.csv,1bd7fd61ed298baa997042656461a6fb07386a3978b405bd3a29b54408175b13,PACKAGE_LOCAL_CERTIFIED_SOURCE,2026-04-30,2026-03-31,2026-09-13,Latest certified actual debt,53128.225,RMB_MILLION,sum authorized interest-bearing debt lines,53128.22500000,RMB_MILLION,VALUATION,CAPITAL_STRUCTURE,PASS,PASS,PASS,INCLUDED_PUBLIC_REPOSITORY,Public processed or official methodological source; hash verified.
R3-SRC-DEBT-CB,Midea Group,Convertible bond completion announcement,EXTERNAL_REFERENCE,5062273901012d07b0cbf9aeab5be11d734bf65dbc1bb4ef67ca6e7ade01d6db,PACKAGE_LOCAL_PRIMARY_PDF,2026-05-13,2026-05-13,2026-09-13,Convertible bond initial carrying amount,15386.85187407,RMB_MILLION,certified liability-component schedule,15386.85187407,RMB_MILLION,VALUATION,CAPITAL_STRUCTURE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/Midea_2026_CB_Completion_2026-05-13.pdf
R3-SRC-SHARES,Midea Group / G25,G25 audited accounting population,EXTERNAL_REFERENCE,f8809ebbe1925ec897cdb25bb749a487da1956b5159751af27c838eaa916e44b,PACKAGE_LOCAL_CERTIFIED_AUTHORITY,2026-08-20,2026-08-20,2026-09-13,EPS/accounting share population,7402513660.00000000,SHARES,"/1,000,000",7402.51366000,MILLION_SHARES,MODEL_AND_VALUATION,EPS_AND_PER_SHARE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: model/H3B_ATTEMPT005_FINAL_GATE.json
R3-SRC-NOTES-REC,Midea Group,2025 Annual Report CAS Chinese,EXTERNAL_REFERENCE,c413ed1b993290ec98b254af4bf6ad69edb5a2230bbaec1b15702119b24d4f5c,PACKAGE_LOCAL_PRIMARY_PDF,2026-03-31,2025-12-31,2026-09-13,Notes receivable,5246.763,RMB_MILLION,"2025 CAS note 4: ordinary sales/service bank and commercial acceptance bills, net of loss allowance",5246.76300000,RMB_MILLION,MODEL_AND_VALUATION,ECONOMIC_NWC,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2025/Midea_2025_Annual_Report_CAS_CN.pdf
R3-SRC-REC-FIN,Midea Group,2025 Annual Report CAS Chinese,EXTERNAL_REFERENCE,c413ed1b993290ec98b254af4bf6ad69edb5a2230bbaec1b15702119b24d4f5c,PACKAGE_LOCAL_PRIMARY_PDF,2026-03-31,2025-12-31,2026-09-13,Receivables financing,14935.344,RMB_MILLION,2025 CAS note: trade receivables and bank acceptance bills managed by transfer/discount/endorsement,14935.34400000,RMB_MILLION,MODEL_AND_VALUATION,ECONOMIC_NWC,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/operating/annual_reports/2025/Midea_2025_Annual_Report_CAS_CN.pdf
