Canonical_Metric_ID,2020A,2021A,2022A,2023A,2024A,2025A
BS_AP,53930.261,65983.559,64233.225,72530.465,92800.426,103680.491
BS_AR,22978.363,24636.440,28237.973,32884.739,35798.974,40450.097
BS_CAPITAL_RESERVE,22488.105,20516.930,19693.139,21243.156,49919.95,45350.72
BS_CASH,81210.482,71875.556,55270.099,81673.846,140410.308,85247.15
BS_CIP,1477.302,2690.930,3843.777,4681.22,5363.977,3054.828
BS_CONTRACT_ASSETS,3236.848,3823.476,4498.956,4045.925,3499.556,4268.501
BS_CONTRACT_LIABILITIES,18400.922,23916.595,27960.038,41765.475,49254.717,46993.06
BS_CURRENT_PORTION_DEBT,6310.181,28947.540,7240.626,14457.71,39662.733,5821.777
BS_DERIVATIVE_FINANCIAL_ASSETS,420.494,545.865,665.484,1278.161,2449.535,2223.159
BS_EMPLOYEE_COMP,6954.822,7535.168,7152.217,9076.027,9160.841,9645.445
BS_GOODWILL,29557.218,27874.752,28548.653,30858.237,29581.014,34256.859
BS_INTANGIBLES,15422.393,17173.072,16908.915,18457.736,17008.978,21618.86
BS_INVENTORY,31076.529,45924.439,46044.897,47339.255,63339.188,64628.834
BS_LONG_TERM_BORROWINGS,42827.287,19734.020,50685.948,46138.736,10491.757,12658.843
BS_LONG_TERM_INVESTMENTS,2901.337,3796.705,5188.817,4976.109,5223.478,4775.044
BS_NCI,6720.84,9956.952,8988.566,11420.824,10917.334,13202.918
BS_NOTES_PAYABLE,28249.939,32752.007,25572.421,21707.608,25973.822,27121.881
BS_NOTES_RECEIVABLE,5304.51,4784.914,4758.129,5521.96,6718.575,5246.763
BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,3360.849,5912.873,10625.244,7769.938,4880.452,4786.089
BS_OTHER_PAYABLES,4501.391,4288.104,4322.025,4442.928,3686.814,4823.476
BS_OTHER_RECEIVABLES,2973.945,3104.065,2211.177,2181.878,2077.412,3190.591
BS_OTHER_RESERVES,7018.073,8426.417,11499.566,11197.291,11311.065,11196.537
BS_PARENT_EQUITY,117516.26,124868.124,142935.236,162878.825,216750.057,223221.305
BS_PPE,22239.214,22852.848,26082.992,30937.963,33528.908,44983.394
BS_PREPAYMENTS,2763.71,4352.807,4367.211,3316.194,3686.494,2987.292
BS_RECEIVABLES_FINANCING,13901.856,10273.552,13526.54,13330.008,17646.449,14935.344
BS_RESTRICTED_CASH,2396.126,863.611,2016.687,4488.033,6067.386,4715.545
BS_RETAINED_EARNINGS,87074.453,102982.763,119679.202,136284.347,153591.532,167228.02
BS_SHARE_CAPITAL,7029.976,6986.564,6997.273,7025.769,7655.956,7597.145
BS_SHORT_TERM_BORROWING,9943.929,5381.623,5169.48,8819.176,31008.549,43904.55
BS_TAXES_PAYABLE,5758.058,5404.267,4955.335,5455.102,6194.057,7164.093
BS_TERM_DEPOSITS,54567.298,29767.516,1911.21,16848.494,78155.209,11942.612
BS_TOTAL_ASSETS,360382.603,387946.104,422555.267,486038.184,604351.853,608791.766
BS_TOTAL_CURRENT_ASSETS,241655.325,248864.505,261099.271,281320.98,389063.786,416662.341
BS_TOTAL_CURRENT_LIABILITIES,184150.502,222851.476,206341.741,251245.721,351819.806,343383.7
BS_TOTAL_EQUITY,124237.1,134825.076,151923.802,174299.649,227667.391,236424.223
BS_TOTAL_LIABILITIES,236145.503,253121.028,270631.465,311738.535,376684.462,372367.543
BS_TOTAL_NONCURRENT_ASSETS,118727.278,139081.599,161455.996,204717.204,215288.067,192129.425
BS_TOTAL_NONCURRENT_LIABILITIES,51995.001,30269.552,64289.724,60492.814,24864.656,28983.843
BS_TRADING_FINANCIAL_ASSETS,28239.601,5879.202,3284.593,1790.588,6936.113,710.717
BS_TREASURY_SHARES,-6094.347,-14044.550,-14933.944,-12871.738,-5728.446,-8151.117
CF_ACQUISITION_PAYMENTS,-1045.39,-2028.912,-962.148,-0.712,0,-6155.136
CF_CAPEX,-4656.582,-6825.357,-7352.115,-6314.051,-7839.636,-11141.889
CF_CASH_FROM_SALES,240052.501,310489.824,316997.825,356076.005,388661.338,426210.8
CF_CASH_TO_EMPLOYEES,-28460.318,-32095.846,-35674.963,-38605.604,-43788.585,-43785.067
CF_CASH_TO_SUPPLIERS,-139660.744,-209216.044,-221345.706,-216446.77,-245627.386,-281799.282
CF_CFF,-756.295,-31204.539,-10854.881,-17910.213,22697.954,-64957.779
CF_CFI,-35310.663,13599.586,-13509.51,-31219.855,-87901.802,25340.273
CF_CFO,29557.117,35091.704,34657.828,57902.611,60511.572,53345.93
CF_CLOSING_CASH,23548.508,40550.039,51131.968,59887.26,55118.728,68508.67
CF_DEBT_PROCEEDS,18070.961,16033.803,46476.32,33888.703,37800.361,88859.535
CF_DEBT_REPAYMENTS,-8354.338,-18225.351,-40920.787,-33114.644,-24986.249,-112064.327
CF_DIVIDENDS_INTEREST,-12822.636,-12894.125,-13740.037,-19643.828,-22821.861,-33080.135
CF_FX_EFFECT,-383.411,-485.220,288.492,-17.251,-76.256,-338.482
CF_INVESTMENT_PROCEEDS,141821.724,121628.148,98564.716,116074.693,112907.842,197531.961
CF_INVESTMENT_PURCHASES,-176621.347,-105347.246,-108149.195,-146998.174,-197985.757,-164904.908
CF_NET_CHANGE_CASH,-6893.252,17001.531,10581.929,8755.292,-4768.532,13389.942
CF_OPENING_CASH,30441.76,23548.508,40550.039,51131.968,59887.26,55118.728
CF_TAXES_PAID,-13407.607,-15613.276,-17387.253,-18488.931,-19521.276,-20316.919
IS_ADJUSTED_ATTRIBUTABLE_NI,24614.653,25929.086,28607.973,32974.908,35741.418,41267.233
IS_ADMIN_EXPENSE,-9264.148,-10266.283,-11582.664,-13476.908,-14505.864,-16092.311
IS_ASSET_DISPOSAL,-60.523,58.257,-59.854,-60.868,214.895,-76.024
IS_ASSET_IMPAIRMENT,-705.209,-483.420,-533.363,-439.777,-1008.107,-1156.469
IS_ATTRIBUTABLE_NI,27222.969,28573.650,29553.507,33719.935,38537.237,43945.411
IS_BASIC_EPS,3.93,4.17,4.34,4.93,5.44,5.80
IS_CREDIT_IMPAIRMENT,-247.605,-383.451,-513.686,-198.624,-4.595,-355.86
IS_DILUTED_EPS,3.9,4.14,4.33,4.92,5.42,5.76
IS_FAIR_VALUE_CHANGE,1762.95,-166.406,-251.171,-226.492,1302.145,782.358
IS_FEE_COMMISSION_EXPENSE,-6.972,-13.015,-7.681,-3.572,-3.157,-1.642
IS_FEE_COMMISSION_INCOME,0.269,0.574,0.721,0.616,0.576,0.508
IS_FINANCE_INTEREST_INCOME,3663.028,5181.658,5837.713,6951.446,7200.991,8444.301
IS_FINANCE_RESULT,2638.032,4386.111,3387.491,3261.656,3329.248,5903.546
IS_FINANCIAL_BUSINESS_INTEREST_COST,-105.168,-87.066,-49.461,-31.66,-1.883,-0.275
IS_FINANCIAL_BUSINESS_INTEREST_INCOME,1488.211,2127.043,1790.454,1671.908,1934.09,2050.168
IS_FINANCING_INTEREST_EXPENSE,-1305.591,-1357.564,-1830.915,-2808.104,-2453.361,-2211.331
IS_INCOME_TAX,-4156.997,-4702.168,-5145.7,-6531.811,-7932.532,-8565.147
IS_INVESTMENT_INCOME,2362.462,2365.773,208.054,463.561,1442.94,1694.661
IS_NCI_PROFIT,283.573,441.726,256.724,25.417,219.977,574.785
IS_NET_PROFIT,27506.542,29015.376,29810.231,33745.352,38757.214,44520.196
IS_OPERATING_COST,-212839.592,-264525.999,-260538.701,-276409.404,-299584.935,-335989.528
IS_OPERATING_PROFIT,31493.457,33281.195,34763.272,40317.441,46393.752,52978.773
IS_OPERATING_REVENUE,284221.249,341233.208,343917.531,372037.28,407149.6,456451.731
IS_OTHER_INCOME,1424.09,1307.504,1896.113,2082.382,3234.844,2664.313
IS_PBT,31663.539,33717.544,34955.931,40277.163,46689.746,53085.343
IS_RD_EXPENSE,-10118.667,-12014.907,-12618.506,-14583.311,-16232.771,-17787.624
IS_SELLING_EXPENSE,-27522.276,-28647.344,-28716.121,-31952.844,-38753.649,-42891.49
IS_TAXES_SURCHARGES,-1533.646,-1609.384,-1565.884,-1816.502,-2119.625,-2217.289
IS_TOTAL_REVENUE,285709.729,343360.825,345708.706,373709.804,409084.266,458502.407
NOTE_ACQUISITIONS,-1045.39,-2028.912,-962.148,-0.712,0,-6155.136
NOTE_CASH_EQUIVALENTS,23548.508,40550.039,51131.968,59887.26,55118.728,68508.67
NOTE_CIP_ADDITIONS,1078.74,2381.015,3294.35,4386.848,3427.069,4608.262
NOTE_DIVIDENDS,11122.406,11052.729,11652.025,17144.264,-20764.776,-30476.852
NOTE_FINANCE_INTEREST_INCOME,3663.028,5181.658,5837.713,6951.446,7200.991,8444.301
NOTE_FINANCING_INTEREST_EXPENSE,-1305.591,-1357.564,-1830.915,-2808.104,-2453.361,-2211.331
NOTE_FIXED_ASSET_DEPRECIATION,3409.521,3230.049,3365.445,3703.285,4078.675,5117.232
NOTE_GOODWILL,29557.218,27874.752,28548.653,30858.237,29581.014,34256.859
NOTE_INTANGIBLE_AMORTIZATION,1083.684,1212.553,1016.824,1168.05,1265.389,1501.257
NOTE_INTANGIBLE_ASSETS,15422.393,17173.072,16908.915,18457.736,17008.978,21618.86
NOTE_LONG_TERM_DEBT,42827.287,19734.020,50685.948,46138.736,10491.757,12658.843
NOTE_PPE_ADDITIONS,4491.503,4931.262,6953.593,10127.324,8689.721,17741.106
NOTE_REPURCHASES,2798.468,13665.744,2637.021,0,0,11606.405
NOTE_RESTRICTED_CASH,2396.126,863.611,2016.687,4488.033,6067.386,4715.545
NOTE_SHARE_BASED_COMPENSATION,1077.55,1578.070,1028.95,1245.456,1144.276,832.315
NOTE_SHORT_TERM_DEBT,9943.929,5381.623,5169.48,8819.176,31008.549,43904.55
NOTE_TERM_DEPOSITS,54567.298,29767.516,1911.21,16848.494,78155.209,11942.612
NOTE_TOTAL_DA,5020.256,6182.852,6507.92,7348.921,7823.84,9339.695
